display_name,year,type,works_count,cited_by_count,city,longitude,latitude
Bioinformatics Institute,2016,nonprofit,9,120,St Petersburg,30.31413,59.93863
Bioinformatics Institute,2017,nonprofit,15,137,St Petersburg,30.31413,59.93863
Bioinformatics Institute,2018,nonprofit,16,212,St Petersburg,30.31413,59.93863
Bioinformatics Institute,2019,nonprofit,25,321,St Petersburg,30.31413,59.93863
Bioinformatics Institute,2020,nonprofit,25,472,St Petersburg,30.31413,59.93863
Bioinformatics Institute,2021,nonprofit,44,593,St Petersburg,30.31413,59.93863
Bioinformatics Institute,2022,nonprofit,37,675,St Petersburg,30.31413,59.93863
Bioinformatics Institute,2023,nonprofit,35,791,St Petersburg,30.31413,59.93863
Bioinformatics Institute,2024,nonprofit,33,881,St Petersburg,30.31413,59.93863
Bioinformatics Institute,2025,nonprofit,12,523,St Petersburg,30.31413,59.93863
Blagoveschensk State Pedagogical University,2012,education,16,73,Blagoveshchensk,127.5405,50.27961
Blagoveschensk State Pedagogical University,2013,education,9,121,Blagoveshchensk,127.5405,50.27961
Blagoveschensk State Pedagogical University,2014,education,11,135,Blagoveshchensk,127.5405,50.27961
Blagoveschensk State Pedagogical University,2015,education,17,142,Blagoveshchensk,127.5405,50.27961
Blagoveschensk State Pedagogical University,2016,education,22,262,Blagoveshchensk,127.5405,50.27961
Blagoveschensk State Pedagogical University,2017,education,16,438,Blagoveshchensk,127.5405,50.27961
Blagoveschensk State Pedagogical University,2018,education,23,887,Blagoveshchensk,127.5405,50.27961
Blagoveschensk State Pedagogical University,2019,education,28,962,Blagoveshchensk,127.5405,50.27961
Blagoveschensk State Pedagogical University,2020,education,53,1116,Blagoveshchensk,127.5405,50.27961
Blagoveschensk State Pedagogical University,2021,education,76,913,Blagoveshchensk,127.5405,50.27961
Blagoveschensk State Pedagogical University,2022,education,91,478,Blagoveshchensk,127.5405,50.27961
Blagoveschensk State Pedagogical University,2023,education,44,464,Blagoveshchensk,127.5405,50.27961
Blagoveschensk State Pedagogical University,2024,education,30,381,Blagoveshchensk,127.5405,50.27961
Blagoveschensk State Pedagogical University,2025,education,6,190,Blagoveshchensk,127.5405,50.27961
Boreskov Institute of Catalysis,2012,facility,193,5727,Novosibirsk,82.9346,55.0415
Boreskov Institute of Catalysis,2013,facility,251,6728,Novosibirsk,82.9346,55.0415
Boreskov Institute of Catalysis,2014,facility,245,7290,Novosibirsk,82.9346,55.0415
Boreskov Institute of Catalysis,2015,facility,327,7526,Novosibirsk,82.9346,55.0415
Boreskov Institute of Catalysis,2016,facility,706,8336,Novosibirsk,82.9346,55.0415
Boreskov Institute of Catalysis,2017,facility,459,9353,Novosibirsk,82.9346,55.0415
Boreskov Institute of Catalysis,2018,facility,507,10853,Novosibirsk,82.9346,55.0415
Boreskov Institute of Catalysis,2019,facility,568,11834,Novosibirsk,82.9346,55.0415
Boreskov Institute of Catalysis,2020,facility,629,13879,Novosibirsk,82.9346,55.0415
Boreskov Institute of Catalysis,2021,facility,522,14245,Novosibirsk,82.9346,55.0415
Boreskov Institute of Catalysis,2022,facility,525,14909,Novosibirsk,82.9346,55.0415
Boreskov Institute of Catalysis,2023,facility,637,16139,Novosibirsk,82.9346,55.0415
Boreskov Institute of Catalysis,2024,facility,311,14947,Novosibirsk,82.9346,55.0415
Boreskov Institute of Catalysis,2025,facility,95,7576,Novosibirsk,82.9346,55.0415
Botkin Hospital,2012,healthcare,11,446,Moscow,37.61556,55.75222
Botkin Hospital,2013,healthcare,18,508,Moscow,37.61556,55.75222
Botkin Hospital,2014,healthcare,16,515,Moscow,37.61556,55.75222
Botkin Hospital,2015,healthcare,38,498,Moscow,37.61556,55.75222
Botkin Hospital,2016,healthcare,41,477,Moscow,37.61556,55.75222
Botkin Hospital,2017,healthcare,40,539,Moscow,37.61556,55.75222
Botkin Hospital,2018,healthcare,79,520,Moscow,37.61556,55.75222
Botkin Hospital,2019,healthcare,83,613,Moscow,37.61556,55.75222
Botkin Hospital,2020,healthcare,103,765,Moscow,37.61556,55.75222
Botkin Hospital,2021,healthcare,134,909,Moscow,37.61556,55.75222
Botkin Hospital,2022,healthcare,144,943,Moscow,37.61556,55.75222
Botkin Hospital,2023,healthcare,149,1066,Moscow,37.61556,55.75222
Botkin Hospital,2024,healthcare,185,1215,Moscow,37.61556,55.75222
Botkin Hospital,2025,healthcare,93,728,Moscow,37.61556,55.75222
Bratsk State University,2012,education,2,1,Bratsk,101.61417,56.1325
Bratsk State University,2013,education,4,3,Bratsk,101.61417,56.1325
Bratsk State University,2014,education,10,6,Bratsk,101.61417,56.1325
Bratsk State University,2015,education,13,24,Bratsk,101.61417,56.1325
Bratsk State University,2016,education,18,41,Bratsk,101.61417,56.1325
Bratsk State University,2017,education,23,49,Bratsk,101.61417,56.1325
Bratsk State University,2018,education,52,110,Bratsk,101.61417,56.1325
Bratsk State University,2019,education,49,85,Bratsk,101.61417,56.1325
Bratsk State University,2020,education,64,115,Bratsk,101.61417,56.1325
Bratsk State University,2021,education,83,176,Bratsk,101.61417,56.1325
Bratsk State University,2022,education,57,199,Bratsk,101.61417,56.1325
Bratsk State University,2023,education,17,137,Bratsk,101.61417,56.1325
Bratsk State University,2024,education,11,116,Bratsk,101.61417,56.1325
Bratsk State University,2025,education,2,41,Bratsk,101.61417,56.1325
Bryansk Regional Scientific Universal Library. F. I. Tyutchev,2012,archive,1,0,Bryansk,34.37167,53.25209
Bryansk Regional Scientific Universal Library. F. I. Tyutchev,2017,archive,0,1,Bryansk,34.37167,53.25209
Bryansk Regional Scientific Universal Library. F. I. Tyutchev,2019,archive,2,1,Bryansk,34.37167,53.25209
Bryansk Regional Scientific Universal Library. F. I. Tyutchev,2020,archive,1,1,Bryansk,34.37167,53.25209
Bryansk Regional Scientific Universal Library. F. I. Tyutchev,2021,archive,2,1,Bryansk,34.37167,53.25209
Bryansk Regional Scientific Universal Library. F. I. Tyutchev,2022,archive,1,0,Bryansk,34.37167,53.25209
Bryansk Regional Scientific Universal Library. F. I. Tyutchev,2023,archive,3,0,Bryansk,34.37167,53.25209
Bryansk Regional Scientific Universal Library. F. I. Tyutchev,2025,archive,1,0,Bryansk,34.37167,53.25209
Bryansk State Agrarian University,2012,education,8,1,Bryansk,34.37167,53.25209
Bryansk State Agrarian University,2013,education,8,2,Bryansk,34.37167,53.25209
Bryansk State Agrarian University,2014,education,4,2,Bryansk,34.37167,53.25209
Bryansk State Agrarian University,2015,education,8,1,Bryansk,34.37167,53.25209
Bryansk State Agrarian University,2016,education,20,3,Bryansk,34.37167,53.25209
Bryansk State Agrarian University,2017,education,15,12,Bryansk,34.37167,53.25209
Bryansk State Agrarian University,2018,education,16,15,Bryansk,34.37167,53.25209
Bryansk State Agrarian University,2019,education,40,38,Bryansk,34.37167,53.25209
Bryansk State Agrarian University,2020,education,39,44,Bryansk,34.37167,53.25209
Bryansk State Agrarian University,2021,education,112,98,Bryansk,34.37167,53.25209
Bryansk State Agrarian University,2022,education,121,127,Bryansk,34.37167,53.25209
Bryansk State Agrarian University,2023,education,40,134,Bryansk,34.37167,53.25209
Bryansk State Agrarian University,2024,education,25,184,Bryansk,34.37167,53.25209
Bryansk State Agrarian University,2025,education,12,65,Bryansk,34.37167,53.25209
Bryansk State Engineering and Technological Academy,2012,education,2,9,Bryansk,34.37167,53.25209
Bryansk State Engineering and Technological Academy,2013,education,6,9,Bryansk,34.37167,53.25209
Bryansk State Engineering and Technological Academy,2014,education,3,5,Bryansk,34.37167,53.25209
Bryansk State Engineering and Technological Academy,2015,education,7,17,Bryansk,34.37167,53.25209
Bryansk State Engineering and Technological Academy,2016,education,9,12,Bryansk,34.37167,53.25209
Bryansk State Engineering and Technological Academy,2017,education,11,27,Bryansk,34.37167,53.25209
Bryansk State Engineering and Technological Academy,2018,education,34,49,Bryansk,34.37167,53.25209
Bryansk State Engineering and Technological Academy,2019,education,39,81,Bryansk,34.37167,53.25209
Bryansk State Engineering and Technological Academy,2020,education,43,131,Bryansk,34.37167,53.25209
Bryansk State Engineering and Technological Academy,2021,education,37,131,Bryansk,34.37167,53.25209
Bryansk State Engineering and Technological Academy,2022,education,29,110,Bryansk,34.37167,53.25209
Bryansk State Engineering and Technological Academy,2023,education,20,125,Bryansk,34.37167,53.25209
Bryansk State Engineering and Technological Academy,2024,education,18,84,Bryansk,34.37167,53.25209
Bryansk State Engineering and Technological Academy,2025,education,5,34,Bryansk,34.37167,53.25209
Bryansk State Technical University,2012,education,9,72,Bryansk,34.37167,53.25209
Bryansk State Technical University,2013,education,12,71,Bryansk,34.37167,53.25209
Bryansk State Technical University,2014,education,37,96,Bryansk,34.37167,53.25209
Bryansk State Technical University,2015,education,55,103,Bryansk,34.37167,53.25209
Bryansk State Technical University,2016,education,139,107,Bryansk,34.37167,53.25209
Bryansk State Technical University,2017,education,162,241,Bryansk,34.37167,53.25209
Bryansk State Technical University,2018,education,142,304,Bryansk,34.37167,53.25209
Bryansk State Technical University,2019,education,231,451,Bryansk,34.37167,53.25209
Bryansk State Technical University,2020,education,191,647,Bryansk,34.37167,53.25209
Bryansk State Technical University,2021,education,238,669,Bryansk,34.37167,53.25209
Bryansk State Technical University,2022,education,142,491,Bryansk,34.37167,53.25209
Bryansk State Technical University,2023,education,104,506,Bryansk,34.37167,53.25209
Bryansk State Technical University,2024,education,92,427,Bryansk,34.37167,53.25209
Bryansk State Technical University,2025,education,42,123,Bryansk,34.37167,53.25209
Bryansk State University,2012,education,22,83,Bryansk,34.37167,53.25209
Bryansk State University,2013,education,20,86,Bryansk,34.37167,53.25209
Bryansk State University,2014,education,19,97,Bryansk,34.37167,53.25209
Bryansk State University,2015,education,54,120,Bryansk,34.37167,53.25209
Bryansk State University,2016,education,57,205,Bryansk,34.37167,53.25209
Bryansk State University,2017,education,56,217,Bryansk,34.37167,53.25209
Bryansk State University,2018,education,73,230,Bryansk,34.37167,53.25209
Bryansk State University,2019,education,98,338,Bryansk,34.37167,53.25209
Bryansk State University,2020,education,111,438,Bryansk,34.37167,53.25209
Bryansk State University,2021,education,157,438,Bryansk,34.37167,53.25209
Bryansk State University,2022,education,134,437,Bryansk,34.37167,53.25209
Bryansk State University,2023,education,90,472,Bryansk,34.37167,53.25209
Bryansk State University,2024,education,55,378,Bryansk,34.37167,53.25209
Bryansk State University,2025,education,20,160,Bryansk,34.37167,53.25209
"Budgetary Health Care Institution of the Omsk Region ""Clinical Oncology Center""",2012,healthcare,3,6,Omsk,73.36859,54.99244
"Budgetary Health Care Institution of the Omsk Region ""Clinical Oncology Center""",2013,healthcare,4,8,Omsk,73.36859,54.99244
"Budgetary Health Care Institution of the Omsk Region ""Clinical Oncology Center""",2014,healthcare,10,24,Omsk,73.36859,54.99244
"Budgetary Health Care Institution of the Omsk Region ""Clinical Oncology Center""",2015,healthcare,10,68,Omsk,73.36859,54.99244
"Budgetary Health Care Institution of the Omsk Region ""Clinical Oncology Center""",2016,healthcare,9,136,Omsk,73.36859,54.99244
"Budgetary Health Care Institution of the Omsk Region ""Clinical Oncology Center""",2017,healthcare,19,248,Omsk,73.36859,54.99244
"Budgetary Health Care Institution of the Omsk Region ""Clinical Oncology Center""",2018,healthcare,21,288,Omsk,73.36859,54.99244
"Budgetary Health Care Institution of the Omsk Region ""Clinical Oncology Center""",2019,healthcare,28,299,Omsk,73.36859,54.99244
"Budgetary Health Care Institution of the Omsk Region ""Clinical Oncology Center""",2020,healthcare,27,617,Omsk,73.36859,54.99244
"Budgetary Health Care Institution of the Omsk Region ""Clinical Oncology Center""",2021,healthcare,28,995,Omsk,73.36859,54.99244
"Budgetary Health Care Institution of the Omsk Region ""Clinical Oncology Center""",2022,healthcare,42,1420,Omsk,73.36859,54.99244
"Budgetary Health Care Institution of the Omsk Region ""Clinical Oncology Center""",2023,healthcare,20,1702,Omsk,73.36859,54.99244
"Budgetary Health Care Institution of the Omsk Region ""Clinical Oncology Center""",2024,healthcare,20,1690,Omsk,73.36859,54.99244
"Budgetary Health Care Institution of the Omsk Region ""Clinical Oncology Center""",2025,healthcare,6,1059,Omsk,73.36859,54.99244
Budgetary Healthcare Institution of Omsk Region Regional Clinical Hospital,2012,healthcare,0,2,Omsk,73.36859,54.99244
Budgetary Healthcare Institution of Omsk Region Regional Clinical Hospital,2013,healthcare,4,0,Omsk,73.36859,54.99244
Budgetary Healthcare Institution of Omsk Region Regional Clinical Hospital,2014,healthcare,8,5,Omsk,73.36859,54.99244
Budgetary Healthcare Institution of Omsk Region Regional Clinical Hospital,2015,healthcare,7,15,Omsk,73.36859,54.99244
Budgetary Healthcare Institution of Omsk Region Regional Clinical Hospital,2016,healthcare,7,37,Omsk,73.36859,54.99244
Budgetary Healthcare Institution of Omsk Region Regional Clinical Hospital,2017,healthcare,5,64,Omsk,73.36859,54.99244
Budgetary Healthcare Institution of Omsk Region Regional Clinical Hospital,2018,healthcare,9,68,Omsk,73.36859,54.99244
Budgetary Healthcare Institution of Omsk Region Regional Clinical Hospital,2019,healthcare,26,84,Omsk,73.36859,54.99244
Budgetary Healthcare Institution of Omsk Region Regional Clinical Hospital,2020,healthcare,15,131,Omsk,73.36859,54.99244
Budgetary Healthcare Institution of Omsk Region Regional Clinical Hospital,2021,healthcare,21,211,Omsk,73.36859,54.99244
Budgetary Healthcare Institution of Omsk Region Regional Clinical Hospital,2022,healthcare,15,308,Omsk,73.36859,54.99244
Budgetary Healthcare Institution of Omsk Region Regional Clinical Hospital,2023,healthcare,20,492,Omsk,73.36859,54.99244
Budgetary Healthcare Institution of Omsk Region Regional Clinical Hospital,2024,healthcare,18,643,Omsk,73.36859,54.99244
Budgetary Healthcare Institution of Omsk Region Regional Clinical Hospital,2025,healthcare,13,384,Omsk,73.36859,54.99244
Budker Institute of Nuclear Physics,2012,facility,399,11742,Novosibirsk,82.9346,55.0415
Budker Institute of Nuclear Physics,2013,facility,396,16295,Novosibirsk,82.9346,55.0415
Budker Institute of Nuclear Physics,2014,facility,379,18261,Novosibirsk,82.9346,55.0415
Budker Institute of Nuclear Physics,2015,facility,455,20359,Novosibirsk,82.9346,55.0415
